,accelX,accelY,accelZ,gyroX,gyroY,gyroZ,time,user,exercise
188,0.361083984375,-0.017822265625,-1.02587890625,-0.630340576171875,41.4312744140625,5.408477783203125,18.799999999999997,4,bp
189,0.30322265625,0.0087890625,-0.92919921875,1.7120361328125,-11.478424072265625,5.8831787109375,18.9,4,bp
190,0.2783203125,0.058349609375,-0.919921875,4.770355224609375,-5.665283203125,5.050506591796875,19.0,4,bp
191,0.39306640625,0.038330078125,-0.994384765625,3.0194091796875,22.1942138671875,4.178924560546875,19.1,4,bp
192,0.356689453125,-0.010009765625,-0.846923828125,2.451324462890625,9.641876220703125,1.182861328125,19.200000000000003,4,bp
193,0.295166015625,0.01171875,-0.736572265625,0.863800048828125,-3.28399658203125,0.32684326171875,19.300000000000004,4,bp
194,0.327880859375,-0.017333984375,-0.720703125,-4.521331787109375,38.606414794921875,-0.32684326171875,19.400000000000006,4,bp
195,0.33740234375,-0.000244140625,-0.814453125,-2.50579833984375,16.007537841796875,-1.097259521484375,19.500000000000007,4,bp
196,0.434326171875,0.010986328125,-0.929931640625,4.459075927734375,-0.20233154296875,1.595306396484375,19.60000000000001,4,bp
197,0.32763671875,-0.013671875,-0.875,2.529144287109375,34.450836181640625,2.22564697265625,19.70000000000001,4,bp
198,0.3994140625,-0.05859375,-0.967041015625,2.529144287109375,6.163330078125,2.10113525390625,19.80000000000001,4,bp
199,0.486328125,-0.038330078125,-1.15185546875,1.805419921875,-13.02703857421875,1.54083251953125,19.900000000000013,4,bp
200,0.704833984375,0.001708984375,-1.51025390625,0.51361083984375,-4.71588134765625,1.19842529296875,20.000000000000014,4,bp
201,0.619384765625,-0.028076171875,-1.283935546875,0.459136962890625,2.311248779296875,2.357940673828125,20.100000000000016,4,bp
202,0.5224609375,-0.020751953125,-1.0966796875,4.770355224609375,-32.552032470703125,4.6380615234375,20.200000000000017,4,bp
203,0.37353515625,-0.01171875,-0.80810546875,5.564117431640625,-29.423675537109375,6.83258056640625,20.30000000000002,4,bp
204,0.335205078125,0.003173828125,-0.773681640625,6.295623779296875,-27.65716552734375,7.291717529296875,20.40000000000002,4,bp
205,0.178955078125,-0.03759765625,-0.567626953125,8.412322998046875,-47.088775634765625,5.532989501953125,20.50000000000002,4,bp
206,0.313232421875,0.0107421875,-0.742919921875,8.085479736328125,-24.79339599609375,4.87152099609375,20.600000000000023,4,bp
207,0.19287109375,-0.02587890625,-0.7119140625,3.84429931640625,11.1126708984375,2.544708251953125,20.700000000000024,4,bp
208,0.395263671875,-0.014404296875,-0.856201171875,1.07391357421875,-1.673126220703125,1.844329833984375,20.800000000000026,4,bp
209,0.202880859375,0.056640625,-0.992431640625,4.381256103515625,-12.90252685546875,2.513580322265625,20.900000000000027,4,bp
210,0.232177734375,0.04296875,-0.933349609375,3.93768310546875,5.922088623046875,2.4591064453125,21.00000000000003,4,bp
211,0.2763671875,0.0244140625,-0.952392578125,2.7703857421875,-1.7120361328125,1.844329833984375,21.10000000000003,4,bp
212,0.343994140625,0.02294921875,-0.80126953125,0.51361083984375,7.34619140625,1.85211181640625,21.20000000000003,4,bp
213,0.336669921875,0.031982421875,-0.84326171875,-1.86767578125,37.05780029296875,2.3345947265625,21.300000000000033,4,bp
214,0.3134765625,0.00341796875,-0.73291015625,-2.427978515625,22.20977783203125,1.50970458984375,21.400000000000034,4,bp
215,0.315673828125,-0.0087890625,-0.681396484375,-3.354034423828125,35.011138916015625,0.07781982421875,21.500000000000036,4,bp
216,0.305419921875,0.003173828125,-0.8076171875,-0.054473876953125,15.851898193359375,0.210113525390625,21.600000000000037,4,bp
217,0.426025390625,-0.002197265625,-0.959716796875,1.38519287109375,32.209625244140625,1.299591064453125,21.70000000000004,4,bp
218,0.431640625,-0.060791015625,-0.986572265625,4.894866943359375,-22.575531005859375,2.747039794921875,21.80000000000004,4,bp
219,0.468994140625,-0.01318359375,-1.1630859375,2.2723388671875,-30.777740478515625,5.21392822265625,21.90000000000004,4,bp
220,0.517822265625,-0.014892578125,-1.558837890625,-0.94940185546875,-8.116607666015625,5.439605712890625,22.000000000000043,4,bp
221,0.5322265625,-0.010986328125,-1.4072265625,2.264556884765625,16.5289306640625,5.0115966796875,22.100000000000044,4,bp
222,0.49462890625,-0.052734375,-1.201904296875,8.879241943359375,12.93365478515625,4.069976806640625,22.200000000000045,4,bp
223,0.442626953125,-0.022705078125,-0.8994140625,12.43560791015625,-20.754547119140625,1.673126220703125,22.300000000000047,4,bp
224,0.3076171875,0.073974609375,-0.679443359375,10.840301513671875,-43.275604248046875,-0.256805419921875,22.40000000000005,4,bp
225,0.31298828125,0.032958984375,-0.698486328125,5.937652587890625,-49.158782958984375,-1.299591064453125,22.50000000000005,4,bp
226,0.268310546875,0.049560546875,-0.63671875,2.677001953125,-40.925445556640625,1.13616943359375,22.60000000000005,4,bp
227,0.30224609375,0.030517578125,-0.7392578125,3.96881103515625,-30.50537109375,5.5718994140625,22.700000000000053,4,bp
228,0.239501953125,-0.005615234375,-0.875732421875,-1.237335205078125,28.443145751953125,6.326751708984375,22.800000000000054,4,bp
229,0.165283203125,0.034423828125,-1.078857421875,1.2451171875,-0.583648681640625,6.077728271484375,22.900000000000055,4,bp
230,0.1865234375,-0.004150390625,-0.7822265625,-1.424102783203125,16.4666748046875,5.61859130859375,23.000000000000057,4,bp
231,0.18505859375,-0.00830078125,-0.76171875,0.272369384765625,-0.505828857421875,4.77813720703125,23.10000000000006,4,bp
232,0.34912109375,0.007568359375,-0.91650390625,-2.233428955078125,25.9918212890625,4.35791015625,23.20000000000006,4,bp
233,0.355712890625,0.01904296875,-0.90283203125,-2.07000732421875,0.062255859375,2.98828125,23.30000000000006,4,bp
234,0.2890625,0.017822265625,-0.70654296875,-5.5718994140625,30.692138671875,1.16729736328125,23.400000000000063,4,bp
235,0.31689453125,0.007080078125,-0.654296875,-2.25677490234375,26.684417724609375,-0.599212646484375,23.500000000000064,4,bp
236,0.373046875,0.029541015625,-0.821044921875,2.108917236328125,15.213775634765625,-0.63812255859375,23.600000000000065,4,bp
237,0.444091796875,-0.090087890625,-0.936767578125,2.41241455078125,0.73150634765625,0.0311279296875,23.700000000000067,4,bp
238,0.4052734375,-0.0693359375,-1.01904296875,-0.3424072265625,9.07379150390625,-0.256805419921875,23.800000000000068,4,bp
239,0.380859375,-0.073486328125,-1.00390625,2.91046142578125,-33.252410888671875,-0.14007568359375,23.90000000000007,4,bp
240,0.377685546875,-0.013916015625,-1.267333984375,2.778167724609375,3.089447021484375,1.07391357421875,24.00000000000007,4,bp
241,0.713134765625,-0.052734375,-1.5400390625,7.3150634765625,-1.44744873046875,3.462982177734375,24.100000000000072,4,bp
242,0.468505859375,-0.049072265625,-1.300048828125,8.70025634765625,3.19061279296875,3.65753173828125,24.200000000000074,4,bp
243,0.376220703125,0.0068359375,-0.93359375,6.809234619140625,5.175018310546875,3.307342529296875,24.300000000000075,4,bp
244,0.34033203125,0.01025390625,-0.829833984375,4.536895751953125,-16.51336669921875,3.758697509765625,24.400000000000077,4,bp
245,0.283935546875,-0.01611328125,-0.630615234375,3.424072265625,-53.74237060546875,3.136138916015625,24.500000000000078,4,bp
246,0.222412109375,0.05859375,-0.642578125,0.12451171875,-17.41607666015625,2.41241455078125,24.60000000000008,4,bp
247,0.30908203125,0.0126953125,-0.68359375,7.906494140625,-29.01123046875,4.93377685546875,24.70000000000008,4,bp
248,0.274658203125,-0.01171875,-0.939697265625,3.5797119140625,24.754486083984375,4.65362548828125,24.800000000000082,4,bp
249,0.267578125,-0.048828125,-0.855712890625,2.490234375,-16.13983154296875,1.7431640625,24.900000000000084,4,bp
250,0.274169921875,0.028076171875,-0.978515625,-3.229522705078125,30.108489990234375,2.28790283203125,25.000000000000085,4,bp
251,0.35986328125,-0.006591796875,-1.016357421875,2.7392578125,-0.381317138671875,1.470794677734375,25.100000000000087,4,bp
252,0.217041015625,-0.0302734375,-0.849609375,3.525238037109375,-0.801544189453125,1.688690185546875,25.200000000000088,4,bp
253,0.318603515625,-0.002685546875,-0.885009765625,0.88714599609375,11.22161865234375,3.105010986328125,25.30000000000009,4,bp
254,0.357421875,-0.03564453125,-0.86669921875,1.182861328125,22.342071533203125,4.412384033203125,25.40000000000009,4,bp
255,0.319091796875,-0.007568359375,-0.769287109375,2.35015869140625,34.427490234375,3.929901123046875,25.500000000000092,4,bp
256,0.324951171875,-0.027099609375,-0.71728515625,5.268402099609375,15.307159423828125,3.19061279296875,25.600000000000094,4,bp
257,0.513427734375,0.0068359375,-0.8603515625,3.2684326171875,59.742279052734375,2.046661376953125,25.700000000000095,4,bp
258,0.3173828125,0.0166015625,-0.8232421875,8.832550048828125,13.050384521484375,0.334625244140625,25.800000000000097,4,bp
259,0.443115234375,0.05126953125,-0.911865234375,8.2177734375,-3.571929931640625,0.809326171875,25.900000000000098,4,bp
260,0.37109375,0.011962890625,-0.982177734375,5.424041748046875,-45.1666259765625,0.62255859375,26.0000000000001,4,bp
261,0.40185546875,0.031005859375,-1.1640625,-4.583587646484375,-18.63006591796875,-0.60699462890625,26.1000000000001,4,bp
262,0.50244140625,0.07763671875,-1.572021484375,-1.424102783203125,-15.711822509765625,-0.848236083984375,26.200000000000102,4,bp
263,0.44482421875,0.0009765625,-1.2119140625,-0.225677490234375,30.73883056640625,1.4630126953125,26.300000000000104,4,bp
264,0.333740234375,0.020263671875,-1.128173828125,3.8287353515625,8.692474365234375,2.778167724609375,26.400000000000105,4,bp
265,0.355224609375,-0.013916015625,-0.881591796875,5.003814697265625,-41.983795166015625,2.342376708984375,26.500000000000107,4,bp
266,0.287353515625,-0.01025390625,-0.76025390625,-0.14007568359375,-19.307098388671875,1.377410888671875,26.600000000000108,4,bp
267,0.323974609375,0.0341796875,-0.700927734375,3.922119140625,-45.703582763671875,0.85601806640625,26.70000000000011,4,bp
268,0.2509765625,-0.041748046875,-0.600341796875,10.31890869140625,-77.02606201171875,0.770416259765625,26.80000000000011,4,bp
269,0.192626953125,0.000244140625,-0.904541015625,-2.490234375,49.687957763671875,1.19842529296875,26.900000000000112,4,bp
270,0.303466796875,0.037841796875,-1.27392578125,8.17108154296875,-26.9256591796875,0.926055908203125,27.000000000000114,4,bp
271,0.187255859375,-0.02783203125,-0.82861328125,2.357940673828125,6.046600341796875,0.832672119140625,27.100000000000115,4,bp
272,0.3212890625,-0.000244140625,-1.02197265625,-0.645904541015625,15.587310791015625,1.377410888671875,27.200000000000117,4,bp
273,0.296875,0.00927734375,-0.987060546875,1.595306396484375,7.9998779296875,3.12835693359375,27.300000000000118,4,bp
274,0.333251953125,-0.003662109375,-0.851806640625,0.0933837890625,31.026763916015625,4.848175048828125,27.40000000000012,4,bp
275,0.333251953125,-0.012939453125,-0.82763671875,-0.63812255859375,17.750701904296875,6.33453369140625,27.50000000000012,4,bp
276,0.310791015625,-0.019775390625,-0.79345703125,-2.94158935546875,24.956817626953125,4.910430908203125,27.600000000000122,4,bp
277,0.318359375,0.010498046875,-0.668701171875,-1.517486572265625,22.731170654296875,1.641998291015625,27.700000000000124,4,bp
278,0.388916015625,-0.001953125,-0.81201171875,2.638092041015625,4.178924560546875,0.87158203125,27.800000000000125,4,bp
279,0.207763671875,-0.042236328125,-0.86962890625,1.377410888671875,12.24884033203125,1.85211181640625,27.900000000000126,4,bp
280,0.27783203125,-0.054931640625,-0.926513671875,-1.361846923828125,14.24102783203125,1.673126220703125,28.000000000000128,4,bp
281,0.32275390625,-0.02001953125,-1.119873046875,-1.797637939453125,-8.381195068359375,3.25286865234375,28.10000000000013,4,bp
282,0.510498046875,-0.02587890625,-1.361083984375,-0.832672119140625,-0.51361083984375,3.40850830078125,28.20000000000013,4,bp
283,0.5751953125,-0.07568359375,-1.364013671875,3.774261474609375,8.894805908203125,4.941558837890625,28.300000000000132,4,bp
284,0.492431640625,-0.13720703125,-1.313720703125,8.739166259765625,-11.509552001953125,5.042724609375,28.400000000000134,4,bp
285,0.417236328125,-0.032958984375,-0.950927734375,6.84814453125,-11.743011474609375,3.696441650390625,28.500000000000135,4,bp
286,0.317626953125,0.079345703125,-0.81982421875,4.03106689453125,-2.653656005859375,3.929901123046875,28.600000000000136,4,bp
287,0.32470703125,0.026123046875,-0.7822265625,8.957061767578125,-54.232635498046875,4.52911376953125,28.700000000000138,4,bp
288,0.2607421875,-0.0087890625,-0.719482421875,4.536895751953125,-22.24090576171875,3.984375,28.80000000000014,4,bp
289,0.301513671875,0.00390625,-0.691162109375,11.976470947265625,-86.82357788085938,5.112762451171875,28.90000000000014,4,bp
290,0.148193359375,-0.005859375,-0.756591796875,1.844329833984375,31.089019775390625,5.27618408203125,29.000000000000142,4,bp
291,0.268798828125,-0.00048828125,-1.041748046875,3.71978759765625,-17.30712890625,4.669189453125,29.100000000000144,4,bp
292,0.1123046875,0.01708984375,-0.81689453125,-1.035003662109375,27.618255615234375,3.774261474609375,29.200000000000145,4,bp
293,0.1396484375,0.05029296875,-1.07958984375,2.264556884765625,-4.0777587890625,1.548614501953125,29.300000000000146,4,bp
294,0.181884765625,0.013671875,-0.917236328125,2.1478271484375,-2.78594970703125,1.330718994140625,29.400000000000148,4,bp
295,0.2060546875,0.0341796875,-0.918701171875,0.062255859375,22.98797607421875,1.719818115234375,29.50000000000015,4,bp
296,0.3515625,0.002197265625,-0.82470703125,0.04669189453125,15.439453125,1.859893798828125,29.60000000000015,4,bp
297,0.198974609375,0.00830078125,-0.677001953125,-1.7742919921875,22.451019287109375,1.35406494140625,29.700000000000152,4,bp
298,0.338623046875,-0.007080078125,-0.802490234375,-1.735382080078125,38.061676025390625,0.972747802734375,29.800000000000153,4,bp
299,0.401611328125,-0.031982421875,-0.89794921875,3.462982177734375,17.6806640625,1.97662353515625,29.900000000000155,4,bp
300,0.36669921875,-0.068115234375,-0.885009765625,2.7703857421875,1.050567626953125,1.346282958984375,30.000000000000156,4,bp
301,0.3994140625,-0.047607421875,-0.979736328125,-4.879302978515625,24.847869873046875,2.591400146484375,30.100000000000158,4,bp
302,0.500732421875,-0.008056640625,-1.224365234375,-2.233428955078125,-25.688323974609375,2.824859619140625,30.20000000000016,4,bp
303,0.51611328125,0.004638671875,-1.666748046875,5.042724609375,-26.139678955078125,4.272308349609375,30.30000000000016,4,bp
304,0.301513671875,-0.030517578125,-1.3330078125,3.042755126953125,34.964447021484375,3.84429931640625,30.400000000000162,4,bp
305,0.430908203125,-0.023193359375,-1.126953125,5.128326416015625,-3.06610107421875,2.715911865234375,30.500000000000163,4,bp
306,0.306884765625,-0.002197265625,-0.807861328125,5.83648681640625,-44.37286376953125,3.06610107421875,30.600000000000165,4,bp
307,0.246337890625,-0.039306640625,-0.625244140625,0.01556396484375,-16.82464599609375,2.186737060546875,30.700000000000166,4,bp
308,0.367919921875,0.01904296875,-0.81396484375,3.992156982421875,-52.831878662109375,0.62255859375,30.800000000000168,4,bp
309,0.140625,0.017822265625,-0.6083984375,7.353973388671875,-35.244598388671875,1.26068115234375,30.90000000000017,4,bp
310,0.106689453125,-0.071533203125,-0.818115234375,1.003875732421875,30.559844970703125,2.155609130859375,31.00000000000017,4,bp
311,0.249755859375,-0.036865234375,-1.099365234375,1.85211181640625,-19.898529052734375,1.797637939453125,31.100000000000172,4,bp
312,0.10302734375,-0.00390625,-0.906005859375,-1.61865234375,13.1982421875,2.054443359375,31.200000000000173,4,bp
313,0.235107421875,0.000244140625,-1.042724609375,2.466888427734375,10.357818603515625,3.56414794921875,31.300000000000175,4,bp
314,0.165283203125,-0.04931640625,-0.89208984375,2.41241455078125,9.66522216796875,4.552459716796875,31.400000000000176,4,bp
315,0.255859375,-0.002685546875,-0.98779296875,0.07781982421875,15.447235107421875,4.474639892578125,31.500000000000178,4,bp
316,0.222412109375,-0.025634765625,-0.80810546875,1.330718994140625,3.929901123046875,3.712005615234375,31.60000000000018,4,bp
317,0.1787109375,-0.03857421875,-0.705078125,-1.517486572265625,18.668975830078125,2.715911865234375,31.70000000000018,4,bp
318,0.326171875,-0.004638671875,-0.819091796875,1.16729736328125,15.17486572265625,0.957183837890625,31.800000000000182,4,bp
319,0.283935546875,-0.037109375,-0.7919921875,5.8831787109375,-1.548614501953125,1.315155029296875,31.900000000000183,4,bp
320,0.261962890625,-0.034423828125,-0.85546875,-0.412445068359375,32.82440185546875,1.1517333984375,32.000000000000185,4,bp
321,0.31884765625,-0.06201171875,-1.0087890625,-3.5174560546875,40.2484130859375,2.669219970703125,32.100000000000186,4,bp
322,0.473388671875,-0.080078125,-1.1435546875,1.4007568359375,-17.5250244140625,5.330657958984375,32.20000000000019,4,bp
323,0.453369140625,-0.032470703125,-1.2890625,6.248931884765625,-30.419769287109375,7.0037841796875,32.30000000000019,4,bp
324,0.513427734375,0.0224609375,-1.534423828125,5.190582275390625,23.260345458984375,9.517364501953125,32.40000000000019,4,bp
325,0.36376953125,0.020263671875,-1.35986328125,9.85198974609375,6.02325439453125,9.626312255859375,32.50000000000019,4,bp
326,0.34326171875,-0.071533203125,-1.06103515625,10.147705078125,-11.945343017578125,6.58355712890625,32.60000000000019,4,bp
327,0.261474609375,0.008544921875,-0.6982421875,6.248931884765625,-29.999542236328125,2.677001953125,32.700000000000195,4,bp
328,0.222412109375,0.06005859375,-0.58203125,4.669189453125,-23.45489501953125,1.7120361328125,32.800000000000196,4,bp
329,0.265869140625,-0.002197265625,-0.7353515625,2.887115478515625,-44.49737548828125,-1.377410888671875,32.9000000000002,4,bp
330,0.02783203125,0.0595703125,-0.75439453125,5.548553466796875,-52.5439453125,-1.844329833984375,33.0000000000002,4,bp
331,0.266845703125,-0.00146484375,-0.916259765625,-0.350189208984375,40.022735595703125,-0.933837890625,33.1000000000002,4,bp
332,0.20654296875,-0.036376953125,-1.047607421875,3.175048828125,1.143951416015625,0.0,33.2000000000002,4,bp
333,0.242919921875,0.014892578125,-0.8603515625,2.2723388671875,-6.0076904296875,2.902679443359375,33.3000000000002,4,bp
334,0.2255859375,0.014404296875,-0.915283203125,1.548614501953125,12.443389892578125,4.49798583984375,33.400000000000205,4,bp
335,0.277099609375,0.024658203125,-1.041748046875,2.926025390625,-10.84808349609375,4.15557861328125,33.500000000000206,4,bp
336,0.28515625,0.000244140625,-0.903564453125,0.32684326171875,0.54473876953125,3.22174072265625,33.60000000000021,4,bp
337,0.25048828125,0.006103515625,-0.76220703125,-0.428009033203125,4.18670654296875,2.0233154296875,33.70000000000021,4,bp
338,0.2412109375,-0.002685546875,-0.689697265625,-1.07391357421875,19.151458740234375,1.12060546875,33.80000000000021,4,bp
339,0.322021484375,-0.0068359375,-0.824951171875,0.51361083984375,10.124359130859375,-0.4669189453125,33.90000000000021,4,bp
340,0.31787109375,0.01416015625,-0.877197265625,3.47076416015625,4.832611083984375,-0.272369384765625,34.00000000000021,4,bp
341,0.2353515625,-0.04638671875,-0.99755859375,1.7120361328125,31.742706298828125,1.97662353515625,34.100000000000215,4,bp
342,0.31396484375,-0.046142578125,-1.06884765625,2.918243408203125,-11.9842529296875,2.093353271484375,34.200000000000216,4,bp
343,0.26708984375,-0.0126953125,-1.13427734375,1.019439697265625,-16.2176513671875,1.346282958984375,34.30000000000022,4,bp
344,0.375,0.02294921875,-1.468017578125,2.427978515625,-20.34210205078125,2.490234375,34.40000000000022,4,bp
345,0.36962890625,0.03662109375,-1.477783203125,5.315093994140625,10.59906005859375,2.801513671875,34.50000000000022,4,bp
346,0.296142578125,0.0166015625,-1.23193359375,7.182769775390625,14.20989990234375,3.540802001953125,34.60000000000022,4,bp
347,0.3232421875,-0.006591796875,-0.93798828125,8.692474365234375,-25.081329345703125,2.490234375,34.70000000000022,4,bp
348,0.24658203125,-0.025634765625,-0.8759765625,3.56414794921875,-28.614349365234375,0.91827392578125,34.800000000000225,4,bp
349,0.194580078125,-0.009033203125,-0.5087890625,3.673095703125,-73.74984741210938,1.081695556640625,34.900000000000226,4,bp
350,0.270263671875,0.022705078125,-0.6513671875,3.369598388671875,-39.407958984375,3.167266845703125,35.00000000000023,4,bp
351,0.106689453125,-0.001220703125,-0.8017578125,8.10882568359375,-50.5206298828125,5.52520751953125,35.10000000000023,4,bp
352,0.168212890625,-0.034423828125,-1.02783203125,-2.19451904296875,59.64111328125,6.785888671875,35.20000000000023,4,bp
353,0.113037109375,0.004150390625,-0.96533203125,3.59527587890625,-42.123870849609375,6.560211181640625,35.30000000000023,4,bp
354,0.104736328125,0.01953125,-0.997314453125,0.1556396484375,7.34619140625,6.139984130859375,35.40000000000023,4,bp
355,0.091552734375,0.008056640625,-1.061767578125,2.871551513671875,4.038848876953125,4.2333984375,35.500000000000234,4,bp
356,0.075927734375,-0.016357421875,-0.9267578125,1.610870361328125,8.536834716796875,2.466888427734375,35.600000000000236,4,bp
357,0.125244140625,-0.005126953125,-0.983154296875,1.922149658203125,4.2022705078125,0.8404541015625,35.70000000000024,4,bp
358,0.102783203125,0.01171875,-0.865478515625,4.6380615234375,1.91436767578125,0.54473876953125,35.80000000000024,4,bp
359,0.190673828125,-0.001953125,-0.795166015625,2.490234375,19.602813720703125,0.684814453125,35.90000000000024,4,bp
360,0.189208984375,0.028564453125,-0.766357421875,4.669189453125,3.805389404296875,0.062255859375,36.00000000000024,4,bp
361,0.2529296875,0.010009765625,-0.8583984375,0.303497314453125,51.1431884765625,-0.04669189453125,36.10000000000024,4,bp
362,0.16064453125,0.005859375,-0.874755859375,0.48248291015625,44.474029541015625,0.739288330078125,36.200000000000244,4,bp
363,0.27783203125,-0.01611328125,-0.844970703125,0.5291748046875,5.392913818359375,2.046661376953125,36.300000000000246,4,bp
364,0.384521484375,0.029296875,-1.10546875,-3.36181640625,16.01531982421875,5.77423095703125,36.40000000000025,4,bp
365,0.397705078125,-0.014404296875,-1.445556640625,1.175079345703125,-29.174652099609375,6.0076904296875,36.50000000000025,4,bp
366,0.2626953125,-0.00439453125,-1.474365234375,1.4630126953125,11.31500244140625,4.692535400390625,36.60000000000025,4,bp
367,0.322265625,-0.015625,-1.377197265625,3.06610107421875,24.76226806640625,2.28790283203125,36.70000000000025,4,bp
368,0.4072265625,0.010498046875,-1.14404296875,1.688690185546875,19.56390380859375,0.7470703125,36.80000000000025,4,bp
369,0.3974609375,-0.013916015625,-0.841552734375,7.034912109375,-53.83575439453125,2.0233154296875,36.900000000000254,4,bp
370,0.279052734375,0.006103515625,-0.795166015625,-0.73150634765625,-12.132110595703125,2.178955078125,37.000000000000256,4,bp
371,0.2353515625,0.012939453125,-0.556884765625,1.626434326171875,-38.513031005859375,1.9921875,37.10000000000026,4,bp
372,0.112548828125,0.03076171875,-0.68408203125,4.988250732421875,-57.438812255859375,4.427947998046875,37.20000000000026,4,bp
373,0.117919921875,0.015869140625,-1.02099609375,1.44744873046875,14.357757568359375,5.346221923828125,37.30000000000026,4,bp
374,0.227294921875,-0.0537109375,-1.005615234375,0.99609375,-2.8326416015625,4.80926513671875,37.40000000000026,4,bp
375,0.14208984375,-0.028564453125,-0.931396484375,-0.568084716796875,-7.76641845703125,4.0777587890625,37.50000000000026,4,bp
376,0.15234375,-0.0048828125,-1.0517578125,1.346282958984375,7.0037841796875,4.4512939453125,37.600000000000264,4,bp
377,0.158447265625,-0.024658203125,-1.004150390625,5.532989501953125,-1.673126220703125,3.992156982421875,37.700000000000266,4,bp
378,0.109130859375,-0.037353515625,-0.92578125,4.09332275390625,1.470794677734375,2.996063232421875,37.80000000000027,4,bp
379,0.102294921875,0.012939453125,-0.94775390625,1.88323974609375,20.583343505859375,1.564178466796875,37.90000000000027,4,bp
380,0.1416015625,0.0166015625,-0.877685546875,3.62640380859375,3.71978759765625,1.143951416015625,38.00000000000027,4,bp
381,0.209716796875,-0.00634765625,-0.69677734375,0.319061279296875,18.902435302734375,0.708160400390625,38.10000000000027,4,bp
382,0.293701171875,-0.00390625,-0.7802734375,-0.73150634765625,22.77008056640625,-2.178955078125,38.20000000000027,4,bp
383,0.199462890625,0.00244140625,-0.74951171875,1.35406494140625,23.6260986328125,-2.933807373046875,38.300000000000274,4,bp
384,0.2685546875,0.016357421875,-0.962646484375,0.38909912109375,34.341888427734375,-2.093353271484375,38.400000000000276,4,bp
385,0.377197265625,-0.025390625,-1.01904296875,4.350128173828125,-0.14007568359375,0.910491943359375,38.50000000000028,4,bp
386,0.31298828125,-0.051513671875,-0.97412109375,3.99993896484375,-25.719451904296875,4.241180419921875,38.60000000000028,4,bp
387,0.252685546875,-0.02587890625,-1.279541015625,2.980499267578125,-32.63763427734375,5.99212646484375,38.70000000000028,4,bp
388,0.388671875,0.013916015625,-1.836181640625,5.478515625,-10.684661865234375,8.1243896484375,38.80000000000028,4,bp
389,0.17529296875,-0.025146484375,-1.330810546875,3.28399658203125,43.40789794921875,7.509613037109375,38.90000000000028,4,bp
390,0.413330078125,-0.06494140625,-1.187744140625,4.2645263671875,25.517120361328125,6.6302490234375,39.000000000000284,4,bp
391,0.23193359375,0.03564453125,-0.736572265625,6.342315673828125,-49.66461181640625,3.7664794921875,39.100000000000286,4,bp
392,0.343017578125,0.044189453125,-0.7216796875,2.202301025390625,-38.139495849609375,0.12451171875,39.20000000000029,4,bp
393,0.139892578125,0.03369140625,-0.54296875,10.58349609375,-103.95950317382812,-2.420196533203125,39.30000000000029,4,bp
394,0.104248046875,0.024658203125,-0.79345703125,6.5057373046875,1.8365478515625,-0.785980224609375,39.40000000000029,4,bp
395,0.06982421875,-0.004638671875,-1.1357421875,5.206146240234375,10.3033447265625,1.813201904296875,39.50000000000029,4,bp
396,0.18310546875,-0.0029296875,-0.982421875,2.357940673828125,-12.40447998046875,3.556365966796875,39.60000000000029,4,bp
397,0.18017578125,0.048828125,-0.984619140625,2.046661376953125,14.653472900390625,5.984344482421875,39.700000000000294,4,bp
398,0.1572265625,0.0087890625,-1.056396484375,5.408477783203125,-11.9842529296875,6.887054443359375,39.800000000000296,4,bp
399,0.140380859375,0.0166015625,-0.913330078125,2.5836181640625,-2.871551513671875,5.3851318359375,39.9000000000003,4,bp
400,0.120361328125,0.030029296875,-0.93408203125,1.22955322265625,4.925994873046875,4.007720947265625,40.0000000000003,4,bp
401,0.187255859375,0.029296875,-0.94091796875,1.8365478515625,5.003814697265625,2.622528076171875,40.1000000000003,4,bp
402,0.225341796875,0.000244140625,-0.8203125,0.82489013671875,20.318756103515625,1.517486572265625,40.2000000000003,4,bp
403,0.1904296875,-0.020263671875,-0.70849609375,-1.97662353515625,33.54034423828125,-0.684814453125,40.3000000000003,4,bp
404,0.24755859375,0.016357421875,-0.810302734375,-0.7781982421875,27.7972412109375,-1.517486572265625,40.400000000000304,4,bp
405,0.3310546875,-0.0205078125,-0.881591796875,2.44354248046875,40.738677978515625,1.859893798828125,40.500000000000306,4,bp
406,0.27294921875,0.00830078125,-0.906982421875,3.400726318359375,24.77783203125,4.65362548828125,40.60000000000031,4,bp
407,0.392333984375,0.015625,-0.98779296875,2.10113525390625,15.338287353515625,6.33453369140625,40.70000000000031,4,bp
408,0.407958984375,-0.0224609375,-1.071044921875,3.914337158203125,-26.637725830078125,7.385101318359375,40.80000000000031,4,bp
409,0.436279296875,-0.017578125,-1.385986328125,1.10504150390625,-26.209716796875,5.24505615234375,40.90000000000031,4,bp
410,0.392822265625,0.06494140625,-1.488525390625,-0.894927978515625,10.50567626953125,4.35791015625,41.00000000000031,4,bp
411,0.45947265625,0.060302734375,-1.306884765625,0.256805419921875,-1.85211181640625,0.684814453125,41.100000000000314,4,bp
412,0.313720703125,0.03466796875,-0.998291015625,4.12445068359375,-43.9837646484375,0.770416259765625,41.200000000000315,4,bp
413,0.274658203125,-0.09814453125,-0.724365234375,3.260650634765625,-12.8558349609375,0.88714599609375,41.30000000000032,4,bp
414,0.19921875,-0.011474609375,-0.669921875,6.14776611328125,-61.360931396484375,-0.88714599609375,41.40000000000032,4,bp
